TimeSlice,Yr,Month,Day,time,Attribute,PSET_PN,AFE_ETH,AFE_KEN,AFN_DZA,AFN_EGY,AFN_MAR,AFN_TUN,AFO,AFW_NGA,AFW_SEN,ANZ_AUS,ANZ_NZL,ARG_ARG,ASA_PHL,ASA_THA,ASA_VNM,ASC_KAZ,ASE_MNG,ASE_TWN,ASO,ASS_BGD,ASS_LKA,ASS_PAK,ASW_AZE,ASW_CYP,ASW_GEO,ASW_ISR,ASW_JOR,ASW_KWT,ASW_OMN,BRA_BRA,CAN_CAN,CHN_CHN,ENE_UKR,ENN_NOR,ENS_BIH,ENS_MKD,ENS_MNE,ENS_SRB,ENW_CHE,EUE_BGR,EUE_CZE,EUE_HUN,EUE_LTU,EUE_LVA,EUE_POL,EUE_ROU,EUN_DNK,EUN_EST,EUN_FIN,EUN_IRL,EUN_SWE,EUS_ESP,EUS_GRC,EUS_HRV,EUS_ITA,EUS_PRT,EUW_AUT,EUW_BEL,EUW_DEU,EUW_FRA,EUW_LUX,EUW_NLD,GBR_GBR,IDN_IDN,IND_IND,IRN_IRN,JPN_JPN,KOR_KOR,MEX_MEX,RUS_RUS,SAC_CRI,SAC_CUW,SAC_DOM,SAC_GTM,SAC_HND,SAC_JAM,SAC_NIC,SAC_PAN,SAC_SLV,SAO,SAS_BOL,SAS_CHL,SAS_COL,SAS_ECU,SAS_PER,SAS_URY,SAU_SAU,TUR_TUR,USA_USA,ZAF_ZAF
M04D20,2018,04,20,2018-04-20,RNW,ELE_WIN,37.9232,29.37587142857143,43.6877,42.16729230769231,36.08666153846154,44.9057,44.8366,0.0,44.591325,32.70424680851064,40.07939230769231,38.02422280701754,38.56195555555556,0.0,19.3936,37.7456625,45.20399999999999,44.9929,26.2934,41.4574,31.771653846153846,44.91505294117647,41.4574,0.0,41.4574,19.3936,25.962822222222226,43.6877,19.3936,39.43597307692308,41.270692,39.28151247159091,42.43336428571428,38.68032711864407,31.74666666666667,0.0,26.2934,21.69353333333333,37.9232,42.56431176470589,37.75237142857143,31.46825,44.62071,44.859633333333335,36.34433660714286,35.60860675675676,44.20927734375,45.13178181818182,38.665651,40.4685448,40.130973262032086,33.84554214559387,37.56402173913044,40.0122,35.1000525862069,31.95727835820896,35.84358108108108,40.2522829787234,39.17715710567413,39.24314776748104,43.25821428571429,40.62133287671232,40.72483617977528,0.0,36.59385163934426,28.6443,42.25299402985074,41.08362,40.76523448275862,44.437666666666665,25.526755555555557,43.42346666666666,38.83905,0.0,0.0,0.0,42.1845,38.51223333333333,0.0,43.303,36.6808,35.85505263157895,46.38766666666667,0.0,40.57385,43.36582647058824,37.9232,35.982455707762554,42.63610391621129,36.13130588235294
M04D21,2018,04,21,2018-04-21,RNW,ELE_WIN,0.0,30.924757142857143,43.8555,40.98896153846154,41.31636666666667,33.1932,43.6877,0.0,44.591325,32.71557738095238,41.80966153846153,42.1045875,32.97181111111112,0.0,0.0,39.6235125,43.7716,37.7320037037037,35.5582,42.1845,32.71753076923077,37.76667058823529,41.4574,37.9232,41.4574,0.0,39.538777777777774,37.9232,19.3936,36.80316918714556,40.25111011904762,37.27248635798632,41.29586923076924,38.75794545454546,0.0,0.0,19.3936,38.23481666666667,19.3936,19.3936,38.90292857142857,41.52255454545455,19.3936,19.3936,39.19302857142857,26.059516666666667,42.342278125,35.61017142857143,30.507896202531644,32.043801724137936,31.231383969465647,29.8108335347432,28.821071653543303,22.843499999999995,36.18038728813559,32.667559999999995,42.87965714285714,23.719693421052632,34.73720713350785,24.233128920570262,19.3936,27.407425563909776,36.13152204968944,0.0,38.44672769556025,37.81499,39.72358656716418,37.12115641025641,41.27886610169491,41.79762592592592,36.86617777777778,42.6189,34.12555,0.0,0.0,19.3936,43.6877,41.4574,0.0,44.96041666666667,37.9232,34.76916388888888,45.654500000000006,0.0,35.94145,27.746559375,41.4574,38.01726905660377,42.32316198113208,36.59628888888889
M04D22,2018,04,22,2018-04-22,RNW,ELE_WIN,0.0,29.54,0.0,27.6577,25.37810769230769,0.0,44.9057,37.9232,44.9057,39.00083010752688,43.98593846153846,37.43479473684211,30.74298888888889,0.0,0.0,35.79399166666666,33.1932,33.205733333333335,42.838225,43.6877,31.65602307692308,45.42251176470588,37.9232,39.39135,0.0,0.0,37.9232,41.4574,37.9232,37.59597118353345,38.06227388059702,35.58390664005805,30.69857777777777,36.011632,0.0,0.0,0.0,36.6451,0.0,39.23777647058824,38.428085714285714,38.88707272727273,38.5303,35.94793333333333,41.22788080357143,35.47638703703704,31.11612727272728,33.1932,25.25389090909091,32.6279616,33.24773945945946,30.35233753213368,40.31021730769231,22.843499999999995,30.03876494845361,36.43048571428572,30.947394285714285,27.80363333333333,30.15552271698113,30.027201288244765,39.43785714285714,30.56842989690721,33.531566773162936,0.0,36.85177654867257,29.15756363636364,40.166675,31.41544838709677,40.46099393939394,43.42473333333333,25.526755555555557,39.0744,35.22034285714285,0.0,0.0,19.3936,43.6877,33.1932,0.0,42.51253333333333,25.57013333333333,26.97389375,45.0326,0.0,35.94145,38.0419,19.3936,34.81771623931624,42.050794579439255,37.10844324324325
M04D23,2018,04,23,2018-04-23,RNW,ELE_WIN,0.0,31.039583333333336,44.8366,38.95494615384616,42.21905384615385,0.0,45.518,37.9232,45.53135,37.869311627906974,44.27489230769231,42.43672631578947,44.0109875,0.0,20.5517,42.00138333333333,38.702666666666666,37.58766666666666,44.8366,42.1845,36.826908333333336,44.4439,41.4574,22.8435,0.0,0.0,24.026,37.9232,33.1932,39.78293314527504,38.54395573770491,37.84775294117647,37.75208571428571,37.48990350877193,0.0,0.0,0.0,19.3936,0.0,23.993466666666663,0.0,34.0532,32.2354,19.3936,34.48426715328468,32.407876,29.04858773584905,34.769866666666665,35.395752,38.38079111111112,36.96510898876405,31.12840422794118,37.761448,0.0,19.566095,30.3387751552795,37.79550091743119,33.0665,31.89935,27.796235514018687,0.0,20.960183018867923,40.49721139534884,0.0,38.593927734375,35.8233,38.45511023622047,33.36973125,39.26293787878788,30.58924,34.21728,47.1366,32.65075,0.0,0.0,0.0,42.1845,21.69353333333333,0.0,45.85573333333334,19.3936,34.0420125,47.1723,0.0,41.064075,24.7818,19.3936,20.75242631578947,40.14904957983194,39.10651818181818
M04D24,2018,04,24,2018-04-24,RNW,ELE_WIN,0.0,31.1325,43.8555,44.57723076923077,42.01574166666666,0.0,45.6123,37.9232,45.53135,35.20482325581395,42.2087076923077,40.26451052631579,39.24812857142857,19.3936,24.11474871794872,44.0658,42.6598,34.24727777777778,43.9209,37.9232,37.13540833333334,39.88351764705882,43.6877,43.91748,0.0,37.3253,38.79358888888888,43.8555,0.0,38.81233981623277,39.496730588235295,39.47252841250752,33.1932,28.322641176470587,0.0,0.0,0.0,0.0,0.0,19.3936,19.3936,19.3936,28.378631578947367,37.9232,24.514692134831463,19.3936,43.2686976,41.86766363636364,39.352126229508194,36.704116,33.50024306930693,36.23767677224736,31.58915833333333,0.0,19.3936,37.99451063829787,30.230064646464644,40.50039255319149,30.54174129353234,30.47832044776119,34.54462857142857,39.17990416666667,38.42112052505967,0.0,38.38980544090056,34.413925,35.977135454545454,39.367175,39.53273230769231,33.30772352941176,37.9232,25.55133333333333,36.49055,0.0,0.0,0.0,42.1845,33.98153333333333,0.0,38.645833333333336,29.7433,36.55061363636364,46.92013333333333,0.0,33.290800000000004,19.3936,0.0,31.712756,41.80401921568627,36.77898125
M04D25,2018,04,25,2018-04-25,RNW,ELE_WIN,0.0,32.366924999999995,45.2113,26.078392307692305,40.64493076923077,43.6877,45.6123,37.9232,45.53135,34.55401224489796,42.91208461538461,44.02325614035088,40.03075,19.3936,36.31354230769231,42.961225,36.1903,38.051462962962965,41.87806666666666,19.3936,36.307475,44.94904117647059,41.4574,22.15352,0.0,26.2934,43.20464444444444,37.9232,19.3936,37.943657945425365,38.3439875,37.93417969902626,19.3936,42.038429824561405,0.0,0.0,0.0,0.0,19.3936,19.3936,27.9548,32.50093636363636,28.10913684210526,28.593333333333334,29.216962376237625,20.543566666666667,45.01199453125,42.46671818181818,22.94922045454545,26.56641,32.50773096446701,33.05088409475465,26.782433333333334,0.0,23.993466666666663,36.97155426356589,40.06279107142857,41.20716063829787,37.71827815432742,40.42306906779661,42.61398571428572,41.31109931506849,33.76501309904153,0.0,37.043594584139264,34.789024999999995,37.7480625,36.19535151515152,39.4589296875,36.432688,26.80544,19.8844,39.24475,0.0,0.0,42.1845,43.6877,37.9232,0.0,37.11841666666667,0.0,39.37878275862069,18.352633333333333,0.0,33.1932,40.08506764705882,44.9057,21.385293548387093,39.94686028301887,33.937859259259255
M04D26,2018,04,26,2018-04-26,RNW,ELE_WIN,0.0,40.4548,45.6123,28.3294,42.16729230769231,41.94213333333333,45.518,19.3936,45.53135,35.44728131868132,39.24314,42.71992456140351,24.704612500000003,33.531057142857144,39.33710188679245,39.7198,39.4461,38.05845925925925,34.58753333333333,0.0,28.6584,45.58456470588235,44.8366,0.0,0.0,0.0,26.7482,44.8366,43.6877,37.442935905044514,40.405725,37.91411321856748,28.21912,41.75307258064517,0.0,0.0,0.0,0.0,37.9232,26.753386666666664,42.6929,42.548072727272725,43.8478,45.41576666666666,41.814053125,21.70282857142857,44.1675484375,44.4782,30.379725,33.422388,42.639102898550725,32.74263818897637,28.566817647058823,0.0,34.94549347826087,28.94191509433962,43.04418070175438,42.855091489361705,33.13764892125135,42.02661127118644,43.80755714285714,38.10947260273973,33.79712313829787,37.9232,36.2027552631579,27.27951428571428,35.17175056179775,33.1511,36.72020441176471,42.64152962962963,26.80544,22.506866666666667,41.0605875,0.0,0.0,33.1932,42.1845,37.9232,0.0,37.12045,41.69976666666667,35.638815384615384,34.02303333333333,0.0,36.77406,43.788864705882354,42.1845,32.30262316384181,34.36241319444444,43.87791891891892
M04D27,2018,04,27,2018-04-27,RNW,ELE_WIN,0.0,40.4548,44.8366,40.05365384615384,38.27171538461538,42.25676666666666,45.518,37.9232,45.404975,34.61934823529411,44.20327692307693,43.0163641509434,25.879900000000003,19.3936,35.20606923076923,41.79021,38.67403333333333,32.785570370370365,40.1974,0.0,23.993466666666663,45.58122352941176,44.8366,0.0,33.1932,0.0,41.03477777777778,43.6877,43.8555,36.77043777372263,33.73188965517241,37.94724904882689,37.85725833333333,40.34220677966102,19.3936,0.0,19.3936,33.258266666666664,0.0,26.2934,42.087628571428574,35.23449090909091,32.020025,45.59866666666667,32.867861682243,24.141723529411763,43.80439140625,45.50964545454545,45.0700737704918,44.1053072,42.34182981651376,29.960137891737894,39.325716666666665,35.58622,32.24746022727272,29.74485,34.2652101010101,42.38469680851064,39.519039560439566,36.42335764150943,43.80755714285714,43.25731849315069,35.83946621315193,0.0,36.40276381578947,38.39868571428571,34.46601764705882,34.67702352941176,35.725012280701755,43.839322222222215,36.9772,16.438633333333332,40.86311428571429,0.0,0.0,37.9232,42.1845,37.9232,0.0,35.166149999999995,36.34653333333333,37.8289625,20.7113,0.0,42.1845,23.336152941176472,41.4574,39.30507290076336,39.57210556186152,41.38095405405405
M04D28,2018,04,28,2018-04-28,RNW,ELE_WIN,0.0,42.81093333333333,43.6877,41.69721,39.215715384615386,45.3495,44.9057,33.1932,44.591325,42.27650747663552,42.85622307692308,40.97557857142857,30.9791625,19.3936,41.12913846153846,34.81407142857143,33.1932,34.769866666666665,43.130125,19.3936,33.22183846153846,45.58122352941176,42.1845,19.3936,37.9232,0.0,39.501488888888886,42.1845,43.6877,33.512839436619714,36.67210854700855,38.07705727731092,30.434676923076925,36.025024528301884,0.0,0.0,33.1932,44.70763333333334,0.0,34.07383529411765,39.74947142857143,24.84163636363636,37.339625,23.993466666666663,42.43050852017937,32.02085882352941,43.58835390625,41.40496363636364,43.15998606557377,42.0817648,35.23316307692308,35.49650522292993,38.46169820359282,31.559685714285717,31.6310056,31.7308546875,29.525228282828284,42.09225957446809,43.86428060637741,37.33482152704135,43.80755714285714,43.17942191780822,43.06674494382023,0.0,34.79788831460674,33.99155714285714,34.86492173913043,33.57964545454545,38.27056833333334,43.34408888888889,0.0,16.438633333333332,33.13391428571428,0.0,0.0,37.9232,19.3936,33.1932,0.0,36.3318,28.593333333333334,40.44279210526316,34.02303333333333,0.0,36.3378,0.0,42.1845,39.51716570048309,40.75320855199222,35.890145714285715
M04D29,2018,04,29,2018-04-29,RNW,ELE_WIN,19.3936,29.34212857142857,44.8366,26.848161538461536,27.982388888888888,37.9232,43.8555,33.1932,43.81355,43.90515619047619,43.32296923076923,42.16063928571429,35.823725,34.1392,41.456474285714286,31.60233333333333,28.6584,24.7345,38.486325,19.3936,26.2934,45.39605294117647,37.9232,0.0,41.4574,0.0,24.90955,43.8555,43.8555,38.97164703125,39.20141190476191,39.4346920502092,35.70880909090909,39.55145777777778,0.0,0.0,0.0,37.5246,0.0,33.266400000000004,43.01682857142857,41.523500000000006,34.905829999999995,19.3936,44.01108035714286,24.883061538461536,41.53505468749999,39.27446363636364,35.857253278688525,44.244671200000006,31.274472566371685,35.17077234042553,38.84028378378378,25.958391304347828,25.80207457627119,28.46774015748032,39.79307876106195,32.510112048192774,43.26200613850997,36.25630743243244,25.307714285714287,42.338355479452055,43.08184471910113,0.0,36.307175,38.433,35.965896202531646,34.15142608695652,38.94181363636364,44.21494444444444,26.80544,20.853066666666667,33.1932,0.0,0.0,0.0,42.1845,19.3936,0.0,37.47085,33.1932,33.71937272727273,46.63,0.0,41.4574,38.76997647058823,0.0,40.238974468085104,41.62502318548387,34.21595714285714
M04D30,2018,04,30,2018-04-30,RNW,ELE_WIN,24.91344,42.7415,45.6123,43.122107692307694,28.83093333333333,41.94213333333333,44.9057,37.9232,43.8555,40.389781481481485,40.26472307692308,36.45183272727272,40.11765555555556,33.1932,36.83305128205128,36.961958333333335,44.7339,28.65526,39.668825,0.0,37.9232,45.38623529411765,41.4574,0.0,0.0,0.0,24.458244444444446,44.9057,43.8555,40.34663641456583,40.281530319148935,38.88986568438447,45.0184,39.821755,33.1932,0.0,19.3936,23.0709,0.0,41.333035,42.1116,28.605163636363635,33.1932,0.0,42.21717737556561,37.48502533333333,38.5148671875,19.3936,26.244227350427348,44.380276,33.279801,33.95004105504587,39.268549324324326,32.845048,27.78517235772357,31.945644102564103,22.68616960784314,29.19013181818182,42.01938136924803,33.30121576576576,19.3936,35.90178671328671,44.10725550561798,0.0,32.58450879120879,37.093775,38.453944537815126,37.6398675,37.942997297297296,38.90233076923077,29.59908,28.98463333333333,19.3936,0.0,0.0,0.0,43.8555,41.4574,0.0,39.60306666666667,42.7415,37.94185853658536,46.92013333333333,0.0,42.5603,45.126770588235296,42.1845,39.743490163934425,42.56627682570594,40.12215833333333
M05D01,2018,05,01,2018-05-01,RNW,ELE_WIN,19.3936,39.8447,43.6877,36.3236,35.00980833333333,33.1932,43.6877,41.4574,43.81355,42.571204716981136,39.92179166666667,37.64229787234043,38.9685,23.336342857142856,35.09799,36.74225833333333,43.6877,37.210804,40.552375,19.3936,33.1932,44.37567647058824,19.3936,0.0,19.3936,19.3936,41.435925,42.1845,43.8555,38.82738344155844,40.61025,37.53563573248408,41.35738571428571,39.371080327868846,0.0,0.0,0.0,32.46993333333333,0.0,44.33775294117646,40.96698571428572,29.429672727272724,31.85228,23.993466666666663,42.0793,39.92168653846154,44.67611484375,20.64810909090909,36.09432051282051,44.2867016,38.76993650793651,33.81894594594594,38.83726486486486,19.3936,20.0622,27.393448344370864,38.66188738738739,30.885395652173912,34.31831130718954,28.7558125,19.3936,27.74962083333333,42.61480157303371,19.3936,38.55032917647058,41.4284,33.688633913043475,39.46249,40.00647297297298,42.21576296296296,28.21912,26.770366666666664,34.769866666666665,0.0,0.0,0.0,43.8555,42.06331666666667,0.0,39.5782,37.5246,30.997174358974355,34.02303333333333,0.0,37.92696,43.34603235294118,43.6877,36.33995555555556,41.38201953703704,38.87725588235294
M05D02,2018,05,02,2018-05-02,RNW,ELE_WIN,19.3936,39.90063333333333,42.1845,43.50294615384616,40.3963,40.27933333333333,44.8366,41.4574,43.8555,41.850642452830186,37.041041666666665,40.73908,39.0593875,30.43328,31.79836,39.02150833333334,38.945033333333335,27.07339,41.536925,19.3936,37.9232,44.57932352941176,43.8555,26.2934,19.3936,0.0,31.00611111111111,37.9232,43.8555,37.23709795918367,35.29178661971831,38.321172139303485,36.45518461538462,30.208414285714287,0.0,0.0,0.0,32.46993333333333,0.0,41.43991176470588,41.50734285714286,36.83111818181818,31.352500000000003,34.769866666666665,41.049795945945945,27.2785,34.15544833333333,33.1932,38.09725785123967,44.3717352,30.06502315789474,36.43003021664767,38.48091503759398,0.0,19.3936,39.43320969387755,42.82992142857143,40.3610914893617,33.26943694054776,38.52968409863946,33.6388,38.815963698630135,43.08090853932585,19.3936,37.13053630434782,36.45322,34.66989714285714,43.0245125,39.837635,43.589570370370375,32.58674285714285,28.98463333333333,36.735,0.0,19.3936,0.0,44.8366,42.06331666666667,0.0,39.33595,38.493125,36.55152820512821,30.203666666666663,0.0,42.60225,40.664311764705886,42.1845,39.76132815884476,41.82062262234534,41.51032162162162
M05D03,2018,05,03,2018-05-03,RNW,ELE_WIN,0.0,37.07433333333333,43.8555,44.12063846153846,37.54696153846154,39.34363333333334,44.9057,0.0,44.8366,41.619655,44.13231538461538,41.706528,21.278983333333333,19.3936,33.17666666666666,36.664325,42.80010000000001,38.66162380952381,37.238375,0.0,19.3936,45.28206470588236,41.4574,0.0,33.1932,37.9232,43.47488888888889,44.8366,43.6877,39.47855416012559,38.65145174418604,37.95114708661418,31.19126,39.82428545454545,0.0,0.0,0.0,33.1932,19.3936,0.0,36.93155714285714,42.53281818181818,26.01274,0.0,42.14988603603604,33.1932,44.5140703125,19.3936,24.395177142857143,36.37623,37.01808333333334,36.20767463768116,31.407692500000003,20.423022222222222,30.1917191011236,31.881092857142857,41.93046608695652,43.65699893617021,35.97501230492197,37.760667031963465,43.09841428571429,43.222466438356165,36.409514571428566,19.3936,35.74231986455982,28.34495,36.11461083333334,38.682235000000006,36.459490625,42.962059259259256,34.576414285714286,25.55133333333333,29.057257142857143,0.0,27.673359999999995,19.3936,44.9057,43.82753333333333,0.0,37.99156666666666,43.95256666666666,32.202078378378374,30.203666666666663,0.0,42.056925,43.39588823529412,45.518,37.67679779411765,42.45693267419963,36.843868
M05D04,2018,05,04,2018-05-04,RNW,ELE_WIN,0.0,44.9057,43.6877,43.708015384615386,34.78654615384615,42.94426666666666,44.4439,0.0,45.6123,40.905425,42.14220769230769,36.21729565217391,44.30455714285714,30.893266666666666,33.26986212121212,37.74488333333333,40.88935,39.63274074074074,42.53213333333333,0.0,19.3936,44.850170588235294,0.0,33.271280000000004,33.1932,26.2934,42.4518,42.1845,45.5714,35.98796429675425,42.86007021276596,38.58123826514918,23.993466666666663,41.353878125,33.1932,0.0,33.1932,36.069116666666666,0.0,38.25449999999999,35.22034285714285,41.61342727272727,26.72223529411765,19.3936,42.09438968609865,25.530092307692307,44.06082109374999,0.0,19.3936,41.4456488,39.04091454545455,35.95187491039427,40.48999333333333,29.84908,29.65523015873016,35.07988163265306,37.5769350877193,37.58008404255319,32.77466303543099,28.75763293293293,30.601885714285714,37.42723287671233,37.15531768867925,0.0,37.39344314928425,30.75055714285714,34.88228852459016,30.713925,39.45251935483871,38.984996,39.94067857142857,32.72286666666667,28.55237142857143,0.0,38.15172,41.4574,45.518,42.18450000000001,0.0,40.71981666666667,28.593333333333334,26.770984210526315,37.824,0.0,42.3022,44.66776176470588,44.8366,33.64478321167883,39.16805233009709,37.29605714285714
M05D05,2018,05,05,2018-05-05,RNW,ELE_WIN,0.0,27.89763333333333,38.4675,42.94627692307692,40.55107692307692,43.8555,44.4439,19.3936,45.588725,41.31308235294118,42.836615384615385,41.32806279069768,42.4760375,19.3936,35.38223478260869,42.22743333333333,40.05385,30.461647058823527,35.94145,0.0,19.3936,44.850170588235294,33.1932,19.3936,0.0,0.0,25.091325,45.518,44.9057,37.22622777777777,43.4322938547486,37.12620003397893,36.88346,33.41209310344828,19.3936,0.0,26.2934,37.7239,0.0,44.015323529411766,22.15352,19.3936,33.21374736842105,33.1932,38.83959695431472,34.9166,26.149770886075952,29.895163636363637,19.3936,33.92141610169491,36.64163313609468,38.33585005428882,30.26553333333333,27.25574117647059,31.509691964285715,42.12296,24.232127272727272,34.50937936507937,22.59039430523918,35.58364248021108,30.601885714285714,29.33524303797468,31.674030281690136,0.0,35.23195995260664,42.59545,32.310432,27.47665,42.3090223880597,25.55413684210526,38.67846428571429,35.3232,35.1249,37.9232,36.0312,41.4574,45.518,44.7027,37.9232,39.259366666666665,43.309225,29.947644444444443,42.6189,0.0,43.8555,27.670766666666665,41.4574,36.53455564202334,39.73000656370656,38.685175
M05D06,2018,05,06,2018-05-06,RNW,ELE_WIN,19.3936,45.5714,44.9057,33.290800000000004,42.5315,44.8366,45.5714,41.4574,45.404975,40.22151744186046,40.30458461538462,41.45179821428572,40.69765555555556,19.3936,40.869400000000006,35.37938,43.6877,38.8957,38.46905,0.0,33.1932,43.20219411764706,42.1845,35.3918,37.9232,0.0,22.460177777777776,41.4574,43.8555,38.84587660167131,40.84998402366864,37.98238336544637,38.34463571428571,35.78986086956522,0.0,0.0,0.0,19.3936,0.0,42.22235882352941,0.0,0.0,39.976075,42.1845,31.39763724489796,35.44713333333333,44.68088671875,43.10994545454545,26.291070833333333,21.61732307692308,33.76189256198347,38.55886174801362,32.62068765432099,0.0,34.67350924657534,44.20797653061224,19.3936,42.05225319148936,31.898621952908584,40.164175731497416,39.0962,39.188153488372095,38.69025389048991,0.0,39.49333626609442,35.75247777777778,29.591367441860463,24.49,38.74325384615384,43.72091851851852,32.83918571428571,25.55133333333333,40.1268375,19.3936,19.3936,19.3936,45.5714,43.43716666666666,19.3936,38.40663333333333,41.943025,32.258884848484854,32.804,0.0,44.11805,40.27868235294118,0.0,38.28532617449664,40.55330703953712,37.8758
