time_slice,Attribute,Yr,PSET_PN,time,US_IA,US_MN,US_NE,US_KS,US_CA,US_PA,US_TX,US_IN,US_OH,US_NC,US_NM,US_NH,US_MI,US_OK,US_NY,US_ND,US_SD,US_WV,US_ID,US_OR,US_MA,US_WA,US_IL,US_MT,US_ME,US_RI,US_WI,US_MO,US_CO,US_TN,US_WY,US_VA,US_MD,US_VT,US_AZ,US_UT,US_NV
M08D28,RNW,2039,ELE_WIN,8/28/2039,0.068182367,0.068182367,0.505558575,0.170966184,0,0,0.009450483,0,0,0.420615942,0.043804348,0,0.068182367,0.043804348,0.009450483,0.025685386,0.068182367,0.025685386,0,0.009450483,0,0.025685386,0,0.009450483,0,0,0.025685386,0.009450483,0.068182367,0.009450483,0.420615942,0.9984,0.009450483,0,0,0.009450483,0
M08D29,RNW,2039,ELE_WIN,8/29/2039,0.095169082,0.009450483,0.043804348,0.043804348,0.009450483,0,0.043804348,0.068182367,0.043804348,0.025685386,0.068182367,0.009450483,0.095169082,0,0,0.025685386,0.009450483,0.025685386,0.025685386,0,0.009450483,0.068182367,0.043804348,0.009450483,0.009450483,0.009450483,0.009450483,0.27798913,0.068182367,0.043804348,0.170966184,0.534629265,0,0.009450483,0.043804348,0.025685386,0
M08D30,RNW,2039,ELE_WIN,8/30/2039,0.095169082,0.068182367,0.22223128,0.068182367,0.043804348,0,0.025685386,0.043804348,0.068182367,0,0.068182367,0.009450483,0.068182367,0,0.009450483,0.131183575,0.22223128,0,0.27798913,0.068182367,0,0.420615942,0.025685386,0.009450483,0.131183575,0.009450483,0.025685386,0.170966184,0.131183575,0,0.095169082,0.036001759,0,0.009450483,0.22223128,0.068182367,0.131183575
M08D31,RNW,2039,ELE_WIN,8/31/2039,0.170966184,0.22223128,0.22223128,0.346983696,0.068182367,0,0.068182367,0.025685386,0.025685386,0.095169082,0.170966184,0.025685386,0.009450483,0.025685386,0,0.170966184,0.27798913,0,0.095169082,0,0.009450483,0.068182367,0.009450483,0,0.22223128,0.025685386,0.025685386,0.131183575,0.131183575,0,0.346983696,0.948946705,0,0.009450483,0.687726449,0.27798913,0.025685386
M09D01,RNW,2039,ELE_WIN,9/1/2039,0.131183575,0.068182367,0.346983696,0.420615942,0.068182367,0,0.22223128,0,0,0.025685386,0.095169082,0.068182367,0.025685386,0.025685386,0,0.22223128,0.170966184,0,0,0,0.043804348,0.025685386,0.009450483,0.043804348,0.27798913,0.043804348,0.025685386,0.095169082,0.170966184,0,0.095169082,0.433686544,0,0.025685386,0.22223128,0.043804348,0
M09D02,RNW,2039,ELE_WIN,9/2/2039,0.131183575,0.131183575,0.068182367,0.346983696,0.009450483,0.025685386,0.22223128,0.068182367,0.068182367,0.025685386,0.170966184,0,0.131183575,0.068182367,0.009450483,0.22223128,0.095169082,0,0,0.025685386,0,0,0.131183575,0,0.043804348,0.025685386,0.068182367,0.131183575,0.043804348,0,0.095169082,0.345781013,0.009450483,0,0.170966184,0.025685386,0.009450483
M09D03,RNW,2039,ELE_WIN,9/3/2039,0.170966184,0.27798913,0.594849034,0.22223128,0.009450483,0.068182367,0.131183575,0.068182367,0.068182367,0.131183575,0.131183575,0,0.346983696,0.025685386,0.095169082,0.025685386,0.22223128,0.009450483,0.009450483,0.009450483,0,0,0.043804348,0,0,0.043804348,0.27798913,0.095169082,0.170966184,0,0.27798913,0.998735897,0.043804348,0,0.131183575,0.025685386,0
M09D04,RNW,2039,ELE_WIN,9/4/2039,0.043804348,0,0.009450483,0.22223128,0,0.068182367,0.068182367,0.22223128,0.22223128,0.170966184,0.170966184,0,0.170966184,0.009450483,0.22223128,0,0,0.068182367,0.170966184,0.043804348,0,0.025685386,0.131183575,0,0,0.170966184,0.068182367,0.095169082,0.025685386,0.009450483,0.095169082,0.99985,0.068182367,0,0.095169082,0.009450483,0
M09D05,RNW,2039,ELE_WIN,9/5/2039,0,0,0.068182367,0,0,0.009450483,0.22223128,0.009450483,0.025685386,0.170966184,0.27798913,0.043804348,0.068182367,0.068182367,0.043804348,0.009450483,0.025685386,0.025685386,0.170966184,0.095169082,0.068182367,0.025685386,0,0.009450483,0.009450483,0.27798913,0,0,0.043804348,0.009450483,0.068182367,0.998735897,0.009450483,0.068182367,0.170966184,0.095169082,0
M09D06,RNW,2039,ELE_WIN,9/6/2039,0.009450483,0.025685386,0.22223128,0.043804348,0.009450483,0,0.346983696,0.009450483,0.025685386,0.068182367,0.420615942,0,0.22223128,0,0.025685386,0.009450483,0.095169082,0,0.025685386,0,0,0.346983696,0.009450483,0,0,0.025685386,0.068182367,0.009450483,0.131183575,0,0.095169082,0.834664654,0,0,0.095169082,0.025685386,0
M09D07,RNW,2039,ELE_WIN,9/7/2039,0.095169082,0.22223128,0.78031401,0.505558575,0,0.009450483,0.095169082,0.009450483,0.009450483,0.025685386,0.346983696,0.009450483,0.068182367,0.009450483,0.068182367,0.131183575,0.505558575,0,0.043804348,0,0.009450483,0.131183575,0.025685386,0.22223128,0.043804348,0.043804348,0.068182367,0.068182367,0.131183575,0,0.170966184,0.268638578,0,0.009450483,0,0.025685386,0
M09D08,RNW,2039,ELE_WIN,9/8/2039,0.346983696,0.346983696,0.27798913,0.27798913,0,0,0.170966184,0.043804348,0.009450483,0,0.025685386,0.009450483,0.131183575,0.025685386,0.025685386,0.170966184,0.27798913,0,0,0,0.009450483,0,0.131183575,0.025685386,0,0.009450483,0.22223128,0.22223128,0.095169082,0,0.025685386,0.011805584,0,0.009450483,0.025685386,0,0
M09D09,RNW,2039,ELE_WIN,9/9/2039,0.043804348,0.095169082,0.025685386,0.043804348,0.025685386,0,0.095169082,0.095169082,0.095169082,0.009450483,0.025685386,0,0.505558575,0.095169082,0.095169082,0.131183575,0.025685386,0,0.025685386,0,0.009450483,0,0.131183575,0,0.009450483,0.025685386,0.27798913,0.009450483,0,0,0,0.151089881,0,0.009450483,0.009450483,0.025685386,0
M09D10,RNW,2039,ELE_WIN,9/10/2039,0,0,0.095169082,0.009450483,0.068182367,0,0.025685386,0,0.009450483,0.131183575,0.170966184,0.043804348,0.095169082,0,0.095169082,0.025685386,0.043804348,0,0.068182367,0.131183575,0.043804348,0.170966184,0,0,0.095169082,0.043804348,0,0,0.068182367,0,0.095169082,0.74295961,0,0.043804348,0.043804348,0.009450483,0
M09D11,RNW,2039,ELE_WIN,9/11/2039,0,0.009450483,0.170966184,0.043804348,0.068182367,0,0.068182367,0.043804348,0.009450483,0.22223128,0.170966184,0.009450483,0.068182367,0,0.009450483,0.068182367,0.131183575,0,0.068182367,0.22223128,0,0.043804348,0.025685386,0,0.025685386,0.009450483,0.025685386,0,0.27798913,0,0.22223128,1,0,0.009450483,0.346983696,0.170966184,0.025685386
M09D12,RNW,2039,ELE_WIN,9/12/2039,0,0,0.095169082,0.025685386,0,0,0.068182367,0.095169082,0.043804348,0,0.170966184,0.009450483,0.025685386,0,0,0.025685386,0.068182367,0,0.170966184,0.095169082,0,0.009450483,0.025685386,0,0.009450483,0.068182367,0.009450483,0,0.068182367,0,0.095169082,0.151089881,0,0,0.346983696,0.131183575,0
M09D13,RNW,2039,ELE_WIN,9/13/2039,0.043804348,0.095169082,0.27798913,0.22223128,0.025685386,0,0.131183575,0,0,0.025685386,0.346983696,0,0.043804348,0,0.009450483,0,0.131183575,0.025685386,0,0,0,0,0.025685386,0.009450483,0,0,0.043804348,0.025685386,0.068182367,0,0.025685386,0.433686544,0,0,0.131183575,0.025685386,0
M09D14,RNW,2039,ELE_WIN,9/14/2039,0.170966184,0.043804348,0.068182367,0.170966184,0,0,0.27798913,0.131183575,0.131183575,0.043804348,0.346983696,0,0.505558575,0.043804348,0.131183575,0.009450483,0.068182367,0,0.025685386,0,0.009450483,0.043804348,0.131183575,0,0.009450483,0,0.27798913,0.170966184,0.025685386,0,0.025685386,0.948946705,0,0.009450483,0.095169082,0,0
M09D15,RNW,2039,ELE_WIN,9/15/2039,0.025685386,0.009450483,0.131183575,0.025685386,0,0.025685386,0.27798913,0.22223128,0.22223128,0,0.068182367,0.068182367,0.095169082,0.043804348,0.22223128,0.009450483,0.025685386,0.043804348,0.025685386,0,0.068182367,0,0.095169082,0,0.095169082,0.068182367,0.025685386,0.068182367,0,0.009450483,0.009450483,0.10629875,0.025685386,0.068182367,0.025685386,0,0
M09D16,RNW,2039,ELE_WIN,9/16/2039,0.043804348,0.025685386,0.043804348,0.131183575,0,0.043804348,0.043804348,0.095169082,0.131183575,0.068182367,0.22223128,0.025685386,0.043804348,0.025685386,0.22223128,0.068182367,0.009450483,0.025685386,0.009450483,0,0.043804348,0.009450483,0.068182367,0,0,0.131183575,0.025685386,0.025685386,0.043804348,0.009450483,0,0.834664654,0.025685386,0.043804348,0.025685386,0.009450483,0
M09D17,RNW,2039,ELE_WIN,9/17/2039,0.043804348,0.170966184,0.170966184,0.009450483,0,0.025685386,0.131183575,0.009450483,0.009450483,0.095169082,0.170966184,0.043804348,0.068182367,0,0,0.170966184,0.22223128,0.095169082,0,0,0.025685386,0.095169082,0.009450483,0,0.068182367,0.025685386,0.068182367,0,0,0.009450483,0.025685386,0.948946705,0.009450483,0.025685386,0.095169082,0.009450483,0
M09D18,RNW,2039,ELE_WIN,9/18/2039,0.043804348,0.095169082,0.025685386,0.068182367,0.009450483,0.043804348,0.22223128,0.068182367,0.068182367,0.025685386,0.095169082,0.009450483,0.346983696,0.095169082,0.095169082,0.095169082,0.025685386,0,0.025685386,0,0.009450483,0.025685386,0.068182367,0.025685386,0.009450483,0.068182367,0.22223128,0.068182367,0.025685386,0,0.346983696,0.433686544,0.043804348,0.025685386,0.043804348,0.043804348,0
M09D19,RNW,2039,ELE_WIN,9/19/2039,0,0.009450483,0.420615942,0.043804348,0,0.043804348,0.068182367,0.043804348,0.043804348,0.043804348,0.068182367,0.009450483,0.22223128,0.095169082,0.068182367,0.043804348,0.22223128,0,0,0,0.009450483,0,0.009450483,0,0.068182367,0.025685386,0.009450483,0,0.27798913,0.025685386,0.346983696,0.641382125,0.025685386,0.009450483,0.068182367,0.025685386,0.009450483
M09D20,RNW,2039,ELE_WIN,9/20/2039,0.095169082,0.420615942,1,0.170966184,0,0,0,0.025685386,0.025685386,0.131183575,0.095169082,0.009450483,0.025685386,0.009450483,0.009450483,0.22223128,0.960884662,0.068182367,0,0,0.009450483,0.025685386,0.009450483,0.009450483,0.043804348,0.095169082,0.043804348,0.025685386,0.095169082,0.068182367,0.131183575,0.998735897,0,0.009450483,0.009450483,0.009450483,0.009450483
M09D21,RNW,2039,ELE_WIN,9/21/2039,0.095169082,0.170966184,0.505558575,0.170966184,0,0,0,0.009450483,0.009450483,0.131183575,0.131183575,0,0.131183575,0,0.068182367,0.025685386,0.170966184,0.043804348,0,0,0,0,0.025685386,0.009450483,0.025685386,0,0.095169082,0.043804348,0.009450483,0.025685386,0.043804348,0.977222748,0,0,0.025685386,0,0
M09D22,RNW,2039,ELE_WIN,9/22/2039,0.025685386,0.068182367,0.170966184,0.068182367,0,0,0.009450483,0,0,0.095169082,0.068182367,0,0.068182367,0,0.025685386,0.025685386,0.043804348,0.009450483,0,0,0,0.009450483,0.025685386,0,0.025685386,0.025685386,0.043804348,0,0.043804348,0.009450483,0.043804348,0.834664654,0,0,0.068182367,0.009450483,0
M09D23,RNW,2039,ELE_WIN,9/23/2039,0.009450483,0,0.025685386,0.025685386,0.025685386,0,0.043804348,0,0,0.068182367,0.095169082,0,0,0.025685386,0,0.025685386,0.025685386,0,0.025685386,0.009450483,0,0.025685386,0,0,0,0.025685386,0,0.025685386,0,0.009450483,0.068182367,0.641382125,0,0,0.131183575,0.025685386,0
M09D24,RNW,2039,ELE_WIN,9/24/2039,0.025685386,0.131183575,0.095169082,0,0.043804348,0.009450483,0.043804348,0.009450483,0.009450483,0.009450483,0.131183575,0.043804348,0.22223128,0.043804348,0.068182367,0.131183575,0.131183575,0,0.068182367,0.068182367,0.043804348,0.043804348,0.025685386,0,0.068182367,0.095169082,0.131183575,0,0.009450483,0,0,0.205489097,0,0.068182367,0.170966184,0,0
M09D25,RNW,2039,ELE_WIN,9/25/2039,0.131183575,0.009450483,0.170966184,0.068182367,0.025685386,0.095169082,0.068182367,0.27798913,0.346983696,0.025685386,0.131183575,0.131183575,0.687726449,0.043804348,0.22223128,0.025685386,0.095169082,0.068182367,0.025685386,0.025685386,0.170966184,0,0.170966184,0.009450483,0.131183575,0.27798913,0.170966184,0.131183575,0.009450483,0.025685386,0.043804348,0.534629265,0.068182367,0.170966184,0.131183575,0.009450483,0
M09D26,RNW,2039,ELE_WIN,9/26/2039,0.009450483,0.068182367,0.594849034,0.131183575,0.068182367,0.068182367,0.131183575,0.009450483,0.043804348,0.170966184,0.068182367,0.095169082,0.170966184,0.025685386,0.095169082,0.131183575,0.420615942,0.043804348,0,0,0.068182367,0.009450483,0,0.009450483,0.131183575,0.170966184,0,0.025685386,0.27798913,0.043804348,0.025685386,0.998735897,0.043804348,0.095169082,0.131183575,0.095169082,0
M09D27,RNW,2039,ELE_WIN,9/27/2039,0.131183575,0.27798913,0.78031401,0.687726449,0.068182367,0,0.068182367,0,0,0.170966184,0.068182367,0.068182367,0.095169082,0.025685386,0.025685386,0.170966184,0.420615942,0,0,0,0.043804348,0.009450483,0.009450483,0.025685386,0.131183575,0.095169082,0.043804348,0.131183575,0.068182367,0.025685386,0.025685386,0.99985,0,0.043804348,0.025685386,0.009450483,0
M09D28,RNW,2039,ELE_WIN,9/28/2039,0.27798913,0.420615942,0.960884662,0.960884662,0,0,0.170966184,0.025685386,0.025685386,0.22223128,0.095169082,0.025685386,0.22223128,0.043804348,0.068182367,0.170966184,0.687726449,0,0.068182367,0.043804348,0.025685386,0.27798913,0.068182367,0.095169082,0.043804348,0.025685386,0.170966184,0.22223128,0.095169082,0,0.170966184,0.998735897,0,0.025685386,0.095169082,0,0.025685386
M09D29,RNW,2039,ELE_WIN,9/29/2039,0.27798913,0.687726449,0.98798913,0.960884662,0.068182367,0,0.346983696,0.009450483,0,0.095169082,0.22223128,0,0.068182367,0.095169082,0.025685386,0.346983696,0.859583333,0,0,0,0,0.420615942,0.043804348,0.025685386,0.009450483,0.009450483,0.095169082,0.27798913,0.095169082,0,0.170966184,0.977222748,0,0,0.170966184,0.095169082,0
M09D30,RNW,2039,ELE_WIN,9/30/2039,0.420615942,0.505558575,0.27798913,0.960884662,0.095169082,0,0.505558575,0.025685386,0,0.068182367,0.22223128,0,0.009450483,0.170966184,0,0.025685386,0.22223128,0,0,0,0,0.505558575,0.068182367,0,0,0.095169082,0.068182367,0.420615942,0.170966184,0,0.025685386,0.948946705,0,0,0.27798913,0.27798913,0
M10D01,RNW,2039,ELE_WIN,10/1/2039,0.505558575,0.346983696,0.346983696,0.98798913,0.043804348,0,0.505558575,0.043804348,0,0.068182367,0.27798913,0,0.025685386,0.131183575,0,0.043804348,0.170966184,0,0,0,0,0.131183575,0.131183575,0,0.025685386,0.068182367,0.170966184,0.420615942,0.131183575,0,0,0.834664654,0,0,0.131183575,0.27798913,0
M10D02,RNW,2039,ELE_WIN,10/2/2039,0.22223128,0.025685386,0.27798913,0.859583333,0.043804348,0.025685386,0.346983696,0.068182367,0.025685386,0.009450483,0.420615942,0.043804348,0.043804348,0.095169082,0.009450483,0,0.170966184,0,0,0,0.043804348,0,0.095169082,0,0.095169082,0.043804348,0.131183575,0.27798913,0.095169082,0,0.043804348,0.268638578,0.025685386,0.043804348,0.068182367,0.095169082,0
M10D03,RNW,2039,ELE_WIN,10/3/2039,0.131183575,0.170966184,0.22223128,0.960884662,0.068182367,0.068182367,0.346983696,0.043804348,0.025685386,0.009450483,0.594849034,0,0.095169082,0.095169082,0.095169082,0.043804348,0.170966184,0.009450483,0,0,0,0,0.068182367,0.009450483,0,0.025685386,0.043804348,0.22223128,0.687726449,0,0.22223128,0.345781013,0.068182367,0,0.27798913,0.22223128,0.009450483
M10D04,RNW,2039,ELE_WIN,10/4/2039,0.27798913,0.170966184,0.98798913,0.960884662,0.009450483,0.025685386,0.505558575,0.068182367,0.025685386,0.025685386,0.687726449,0,0.068182367,0.131183575,0,0.27798913,0.27798913,0,0,0,0,0.009450483,0.095169082,0,0.043804348,0,0.095169082,0.27798913,0.960884662,0,0.170966184,0.534629265,0.009450483,0.009450483,0.505558575,0.346983696,0
M10D05,RNW,2039,ELE_WIN,10/5/2039,0.22223128,0.068182367,0.960884662,0.859583333,0,0.043804348,0.687726449,0.131183575,0.131183575,0,0.687726449,0.043804348,0.346983696,0.131183575,0.22223128,0.78031401,0.170966184,0,0,0,0.043804348,0.131183575,0.131183575,0.025685386,0.095169082,0.068182367,0.131183575,0.27798913,0.98798913,0,0.025685386,0.036001759,0.025685386,0.068182367,0.27798913,0.095169082,0
M10D06,RNW,2039,ELE_WIN,10/6/2039,0.27798913,0.346983696,1,0.78031401,0,0.095169082,0.78031401,0.131183575,0.131183575,0.009450483,0.420615942,0.068182367,0.420615942,0.22223128,0.095169082,0.994501812,0.859583333,0.025685386,0,0,0.043804348,0.009450483,0.095169082,0.131183575,0.22223128,0.170966184,0.068182367,0.27798913,0.78031401,0,0.27798913,0.345781013,0.131183575,0.068182367,0.095169082,0.025685386,0
M10D07,RNW,2039,ELE_WIN,10/7/2039,0.22223128,0.025685386,0.594849034,0.27798913,0.025685386,0.009450483,0,0.095169082,0.043804348,0.009450483,0.068182367,0,0.420615942,0.025685386,0.131183575,0.924070048,0.27798913,0,0.009450483,0,0,0.043804348,0.095169082,0.095169082,0.043804348,0.068182367,0.505558575,0.170966184,0.131183575,0,0.594849034,0.268638578,0.009450483,0,0.170966184,0.043804348,0.025685386
M10D08,RNW,2039,ELE_WIN,10/8/2039,0.068182367,0.068182367,0.505558575,0.22223128,0.043804348,0.131183575,0.78031401,0.095169082,0.22223128,0.009450483,0.27798913,0,0.594849034,0.27798913,0.22223128,0.095169082,0.025685386,0.043804348,0.009450483,0,0,0.068182367,0.170966184,0,0.025685386,0.025685386,0.27798913,0.170966184,0.420615942,0.043804348,0.22223128,0.205489097,0.025685386,0,0.594849034,0.27798913,0
M10D09,RNW,2039,ELE_WIN,10/9/2039,0.131183575,0.095169082,0.687726449,0.27798913,0,0.131183575,0.068182367,0.095169082,0.043804348,0.095169082,0.025685386,0.131183575,0.131183575,0.095169082,0.78031401,0.170966184,0.420615942,0.22223128,0.025685386,0,0.170966184,0.025685386,0.025685386,0,0.170966184,0.170966184,0.025685386,0.170966184,0.095169082,0.170966184,0.043804348,0.977222748,0.068182367,0.170966184,0.22223128,0.025685386,0
M10D10,RNW,2039,ELE_WIN,10/10/2039,0.095169082,0.095169082,0.043804348,0.043804348,0,0.420615942,0.025685386,0.27798913,0.420615942,0.22223128,0.095169082,0.420615942,0.78031401,0,0.960884662,0.043804348,0.068182367,0.22223128,0.025685386,0,0.420615942,0,0.131183575,0,0.420615942,0.78031401,0.22223128,0.025685386,0.043804348,0.025685386,0.025685386,0.999533333,0.346983696,0.420615942,0.131183575,0.043804348,0
M10D11,RNW,2039,ELE_WIN,10/11/2039,0.009450483,0,0.131183575,0.420615942,0,0.009450483,0.095169082,0,0,0.043804348,0.095169082,0.025685386,0.009450483,0.009450483,0.025685386,0,0.043804348,0,0,0,0.009450483,0,0,0,0.095169082,0.025685386,0,0.043804348,0.043804348,0,0.043804348,0.534629265,0,0.025685386,0,0,0
M10D12,RNW,2039,ELE_WIN,10/12/2039,0.131183575,0.043804348,0.043804348,0.043804348,0,0.009450483,0.095169082,0.009450483,0.009450483,0.043804348,0.043804348,0,0.043804348,0.009450483,0.043804348,0.009450483,0.043804348,0.043804348,0.009450483,0,0,0,0.025685386,0,0.009450483,0.068182367,0.009450483,0.095169082,0,0,0,0.74295961,0.009450483,0,0,0,0
M10D13,RNW,2039,ELE_WIN,10/13/2039,0,0.025685386,0.025685386,0.22223128,0,0.025685386,0.095169082,0.043804348,0.043804348,0,0.131183575,0.009450483,0.22223128,0,0.170966184,0.043804348,0,0,0.025685386,0,0.009450483,0,0.025685386,0,0.068182367,0.170966184,0.095169082,0,0.170966184,0,0.131183575,0.433686544,0.009450483,0.009450483,0.043804348,0.043804348,0
M10D14,RNW,2039,ELE_WIN,10/14/2039,0.009450483,0,0.095169082,0.505558575,0.009450483,0.009450483,0.095169082,0,0,0.025685386,0.22223128,0.025685386,0.095169082,0.009450483,0.043804348,0,0.068182367,0,0.025685386,0.043804348,0.025685386,0,0,0,0.043804348,0.043804348,0.043804348,0.025685386,0.687726449,0,0.131183575,0.534629265,0,0.025685386,0.131183575,0.068182367,0
M10D15,RNW,2039,ELE_WIN,10/15/2039,0.025685386,0.009450483,0.346983696,0.22223128,0.009450483,0,0.22223128,0.025685386,0.009450483,0.009450483,0.346983696,0,0.043804348,0.025685386,0.009450483,0.009450483,0.131183575,0,0,0.025685386,0,0.043804348,0.025685386,0,0.009450483,0.009450483,0,0.068182367,0.131183575,0,0.22223128,0.205489097,0,0,0.22223128,0.068182367,0
M10D16,RNW,2039,ELE_WIN,10/16/2039,0.131183575,0.025685386,0.068182367,0.346983696,0,0.009450483,0.22223128,0.068182367,0.068182367,0,0.170966184,0,0.043804348,0.043804348,0.131183575,0.043804348,0.009450483,0,0,0,0,0,0.068182367,0,0.009450483,0.043804348,0.025685386,0.131183575,0.095169082,0,0.22223128,0,0,0.009450483,0.095169082,0.068182367,0
M10D17,RNW,2039,ELE_WIN,10/17/2039,0.131183575,0,0.025685386,0.131183575,0,0,0.505558575,0.025685386,0,0,0.170966184,0,0.025685386,0.170966184,0.009450483,0,0,0,0,0,0,0,0.043804348,0,0,0.043804348,0,0.131183575,0.009450483,0,0,0.036001759,0,0,0.009450483,0,0
M10D18,RNW,2039,ELE_WIN,10/18/2039,0.346983696,0.420615942,0.420615942,0.095169082,0,0.043804348,0.095169082,0.687726449,0.505558575,0,0.043804348,0,0.346983696,0,0.095169082,0.043804348,0.170966184,0.043804348,0.009450483,0,0,0,0.78031401,0,0,0,0.505558575,0.27798913,0.170966184,0.025685386,0.170966184,0.036001759,0.025685386,0,0,0,0
M10D19,RNW,2039,ELE_WIN,10/19/2039,0.22223128,0.22223128,0.131183575,0.068182367,0.025685386,0.095169082,0.095169082,0.420615942,0.420615942,0.043804348,0.095169082,0.068182367,0.505558575,0,0.420615942,0.043804348,0.095169082,0.131183575,0.009450483,0,0.068182367,0,0.505558575,0,0.043804348,0.131183575,0.346983696,0.095169082,0.025685386,0.025685386,0.043804348,0.74295961,0.043804348,0.095169082,0.170966184,0.095169082,0
M10D20,RNW,2039,ELE_WIN,10/20/2039,0.131183575,0.131183575,0.687726449,0.924070048,0.025685386,0.009450483,0.859583333,0.009450483,0,0.095169082,0.346983696,0.025685386,0.095169082,0.131183575,0.025685386,0.043804348,0.27798913,0,0.043804348,0,0.009450483,0.170966184,0.025685386,0.068182367,0.068182367,0.095169082,0.025685386,0.170966184,0.78031401,0,0.22223128,0.992810511,0.009450483,0.025685386,0.068182367,0.068182367,0
