time_slice,Attribute,Yr,PSET_PN,time,US_IA,US_MN,US_NE,US_KS,US_CA,US_PA,US_TX,US_IN,US_OH,US_NC,US_NM,US_NH,US_MI,US_OK,US_NY,US_ND,US_SD,US_WV,US_ID,US_OR,US_MA,US_WA,US_IL,US_MT,US_ME,US_RI,US_WI,US_MO,US_CO,US_TN,US_WY,US_VA,US_MD,US_VT,US_AZ,US_UT,US_NV
M12D01,RNW,2038,ELE_WIN,12/1/2038,0,0.414573941,0.331932241,0.438554864,0,0.448365909,0.379231768,0.414573941,0.438554864,0.421845416,0.455714392,0.448365909,0.456123208,0.331932241,0.455714392,0.436876676,0,0.421845416,0.379231768,0,0.448365909,0.436876676,0.379231768,0,0.455180066,0.44905668,0.421845416,0.193935677,0.455180066,0,0.421845416,0.244441745,0.438554864,0.44905668,0.452112691,0.379231768,0.331932241
M12D02,RNW,2038,ELE_WIN,12/2/2038,0.438554864,0.379231768,0.438554864,0.448365909,0.379231768,0.448365909,0.448365909,0,0,0.436876676,0.456123208,0.455180066,0.421845416,0.414573941,0.44905668,0,0.421845416,0.193935677,0,0.193935677,0.455714392,0.331932241,0.193935677,0,0.455714392,0.456123208,0,0.44905668,0.455714392,0,0.414573941,0.151292337,0.436876676,0.455180066,0.225198846,0.455180066,0
M12D03,RNW,2038,ELE_WIN,12/3/2038,0.436876676,0.436876676,0.456123208,0.456123208,0,0.331932241,0.455180066,0.436876676,0.421845416,0,0.456123208,0.193935677,0.331932241,0.44905668,0.331932241,0.414573941,0.455180066,0.438554864,0,0,0.193935677,0.414573941,0.436876676,0,0.379231768,0.193935677,0.379231768,0.44905668,0.436876676,0.448365909,0,0.459747052,0.193935677,0.193935677,0.452112691,0,0
M12D04,RNW,2038,ELE_WIN,12/4/2038,0.448365909,0.436876676,0.193935677,0.331932241,0.331932241,0.456123208,0.438554864,0.455180066,0.456123208,0.44905668,0.456123208,0.414573941,0.455714392,0.331932241,0.432351401,0.379231768,0.331932241,0.448365909,0,0,0.421845416,0.331932241,0.44905668,0,0.193935677,0.448365909,0.448365909,0.421845416,0.438554864,0.379231768,0,0.135591171,0.455714392,0.421845416,0.411422042,0,0
M12D05,RNW,2038,ELE_WIN,12/5/2038,0,0.379231768,0.379231768,0.379231768,0.331932241,0.379231768,0.455714392,0,0.193935677,0.331932241,0.456123208,0.438554864,0.438554864,0.436876676,0.414573941,0.379231768,0.331932241,0,0.331932241,0,0.436876676,0.379231768,0,0,0.438554864,0.44905668,0.414573941,0,0,0,0,0.468683117,0.193935677,0.436876676,0.350062191,0,0
M12D06,RNW,2038,ELE_WIN,12/6/2038,0.193935677,0.331932241,0.414573941,0,0,0,0.379231768,0,0,0.421845416,0.448365909,0,0.379231768,0.414573941,0,0.331932241,0.331932241,0,0.414573941,0.331932241,0,0.331932241,0,0.379231768,0,0.379231768,0.379231768,0.193935677,0,0,0.436876676,0.314227296,0,0,0.436876676,0,0
M12D07,RNW,2038,ELE_WIN,12/7/2038,0,0.193935677,0.438554864,0.414573941,0.414573941,0.414573941,0.193935677,0.331932241,0.379231768,0.44905668,0.414573941,0,0.448365909,0,0.414573941,0.379231768,0.421845416,0.414573941,0.414573941,0.414573941,0,0.438554864,0.193935677,0.331932241,0,0.421845416,0.421845416,0.193935677,0.414573941,0.379231768,0.456123208,0.151292337,0.414573941,0,0.436876676,0.379231768,0.331932241
M12D08,RNW,2038,ELE_WIN,12/8/2038,0.421845416,0.44905668,0.438554864,0.44905668,0.331932241,0.414573941,0.455180066,0.379231768,0.331932241,0.436876676,0.455180066,0.414573941,0.414573941,0.44905668,0.436876676,0.436876676,0.421845416,0.331932241,0.379231768,0.379231768,0.379231768,0.379231768,0.379231768,0.193935677,0,0.448365909,0.379231768,0.438554864,0.414573941,0.193935677,0.44905668,0.190575243,0.379231768,0.414573941,0.432351401,0.448365909,0.193935677
M12D09,RNW,2038,ELE_WIN,12/9/2038,0.193935677,0.421845416,0.438554864,0.193935677,0,0,0.44905668,0,0,0.193935677,0.448365909,0.193935677,0.193935677,0.193935677,0.193935677,0.414573941,0.193935677,0.331932241,0.193935677,0,0,0.421845416,0,0.331932241,0.414573941,0.331932241,0.331932241,0,0,0.331932241,0.44905668,0.466299692,0,0,0.331932241,0.193935677,0.193935677
M12D10,RNW,2038,ELE_WIN,12/10/2038,0,0.193935677,0.193935677,0,0,0,0.193935677,0,0.193935677,0.414573941,0.421845416,0.414573941,0.193935677,0.331932241,0.193935677,0.421845416,0.331932241,0,0,0,0.379231768,0.421845416,0,0.414573941,0.436876676,0.421845416,0.193935677,0,0.379231768,0,0.193935677,0.45032563,0,0.379231768,0.331932241,0,0
M12D11,RNW,2038,ELE_WIN,12/11/2038,0,0.331932241,0.414573941,0.379231768,0,0.331932241,0.452112691,0.414573941,0.379231768,0.455714392,0.455180066,0.379231768,0,0.455180066,0.331932241,0.193935677,0.379231768,0.436876676,0.379231768,0.448365909,0.331932241,0.350062191,0,0.455714392,0.421845416,0.414573941,0,0,0.421845416,0.414573941,0.452112691,0.121904238,0.331932241,0.331932241,0.438554864,0,0
M12D12,RNW,2038,ELE_WIN,12/12/2038,0.379231768,0.44905668,0.455714392,0.414573941,0,0.438554864,0.436876676,0.421845416,0.438554864,0.436876676,0.448365909,0.193935677,0.331932241,0.331932241,0.438554864,0.455714392,0.455714392,0.438554864,0.414573941,0.331932241,0.331932241,0.44905668,0,0.448365909,0.193935677,0.456123208,0,0.193935677,0.448365909,0.193935677,0.282125931,0.244441745,0.438554864,0.379231768,0,0,0.193935677
M12D13,RNW,2038,ELE_WIN,12/13/2038,0.421845416,0.44905668,0.455714392,0.436876676,0,0.438554864,0.414573941,0,0.331932241,0.456123208,0.414573941,0.421845416,0.193935677,0.331932241,0.421845416,0.448365909,0.455180066,0.421845416,0,0.193935677,0.421845416,0.456123208,0.193935677,0.438554864,0.414573941,0.411422042,0.379231768,0.421845416,0.414573941,0.421845416,0.411422042,0.049677054,0.438554864,0.421845416,0,0,0
M12D14,RNW,2038,ELE_WIN,12/14/2038,0.455714392,0.448365909,0.438554864,0.421845416,0,0.331932241,0.379231768,0.44905668,0.438554864,0.379231768,0.379231768,0,0.44905668,0,0.436876676,0.436876676,0.44905668,0.379231768,0.331932241,0.414573941,0,0.379231768,0.455714392,0.421845416,0,0.414573941,0.455714392,0.438554864,0.414573941,0.193935677,0.350062191,0.426189486,0.193935677,0,0,0.193935677,0.193935677
M12D15,RNW,2038,ELE_WIN,12/15/2038,0.455714392,0.455714392,0.455714392,0.438554864,0,0.438554864,0.455180066,0.448365909,0.448365909,0.44905668,0.414573941,0,0.455180066,0.438554864,0.438554864,0.456123208,0.455714392,0.436876676,0.379231768,0.331932241,0,0,0.448365909,0.193935677,0,0.421845416,0.438554864,0.448365909,0.448365909,0.379231768,0.350062191,0.121904238,0.448365909,0,0,0.331932241,0.331932241
M12D16,RNW,2038,ELE_WIN,12/16/2038,0.331932241,0.414573941,0.331932241,0.414573941,0,0.438554864,0.44905668,0.331932241,0.421845416,0.421845416,0.436876676,0,0.456123208,0.379231768,0.455714392,0.379231768,0.414573941,0.414573941,0.379231768,0,0.193935677,0,0.331932241,0,0,0.331932241,0.448365909,0.331932241,0.421845416,0.414573941,0.455714392,0.353232016,0.436876676,0,0,0,0
M12D17,RNW,2038,ELE_WIN,12/17/2038,0.331932241,0,0.414573941,0.421845416,0,0.379231768,0.436876676,0.193935677,0.193935677,0.331932241,0.379231768,0.414573941,0.438554864,0.421845416,0.421845416,0,0,0.193935677,0,0,0.414573941,0,0.379231768,0,0.331932241,0.421845416,0.379231768,0.421845416,0.436876676,0.331932241,0,0.45032563,0.331932241,0.421845416,0,0,0.193935677
M12D18,RNW,2038,ELE_WIN,12/18/2038,0.331932241,0.379231768,0.436876676,0.414573941,0,0.379231768,0.193935677,0,0,0.438554864,0.331932241,0.455180066,0.331932241,0,0.436876676,0.421845416,0.436876676,0,0,0,0.44905668,0.331932241,0,0.379231768,0.452112691,0.456123208,0,0.414573941,0.331932241,0.193935677,0.414573941,0.190575243,0.331932241,0.455714392,0,0,0
M12D19,RNW,2038,ELE_WIN,12/19/2038,0.436876676,0.44905668,0.448365909,0.379231768,0,0,0.414573941,0.331932241,0.331932241,0.379231768,0.193935677,0.455180066,0.379231768,0.331932241,0.193935677,0.438554864,0.448365909,0.331932241,0.379231768,0.414573941,0.44905668,0.456123208,0.379231768,0.438554864,0.456123208,0.455180066,0.379231768,0.414573941,0.414573941,0.193935677,0.444439221,0.45032563,0,0.455714392,0,0.331932241,0.193935677
M12D20,RNW,2038,ELE_WIN,12/20/2038,0.455180066,0.452112691,0.456123208,0.448365909,0,0.379231768,0.455180066,0.455714392,0.44905668,0,0.379231768,0.331932241,0.456123208,0.44905668,0.44905668,0.436876676,0.455714392,0.421845416,0.44905668,0.331932241,0.331932241,0.379231768,0.44905668,0.331932241,0.331932241,0.379231768,0.455180066,0.455180066,0.438554864,0.414573941,0.14878953,0.312563184,0.331932241,0.331932241,0,0.436876676,0.379231768
M12D21,RNW,2038,ELE_WIN,12/21/2038,0.456123208,0.455180066,0.455714392,0.455180066,0.193935677,0.438554864,0.452112691,0.282125931,0.384675303,0.379231768,0.44905668,0.414573941,0.411422042,0.455714392,0.411422042,0.455180066,0.455714392,0.448365909,0.421845416,0,0.436876676,0,0.456123208,0.414573941,0.379231768,0.436876676,0.455714392,0.452112691,0.448365909,0.438554864,0.455180066,0.353232016,0.379231768,0.436876676,0.379231768,0.414573941,0.193935677
M12D22,RNW,2038,ELE_WIN,12/22/2038,0.193935677,0.331932241,0.438554864,0.331932241,0,0.455714392,0.436876676,0.436876676,0.438554864,0.455180066,0.414573941,0.436876676,0.448365909,0.448365909,0.456123208,0.44905668,0.438554864,0.455180066,0,0,0.438554864,0.193935677,0.331932241,0.379231768,0.379231768,0.455714392,0.414573941,0,0.379231768,0.44905668,0.455714392,0.121904238,0.44905668,0.448365909,0,0,0
M12D23,RNW,2038,ELE_WIN,12/23/2038,0.379231768,0.438554864,0.455714392,0.379231768,0.331932241,0.455180066,0.379231768,0.414573941,0.414573941,0.432351401,0.414573941,0.448365909,0.436876676,0.379231768,0.436876676,0.448365909,0.438554864,0.448365909,0,0.193935677,0.436876676,0.193935677,0.421845416,0.379231768,0.436876676,0.411422042,0.436876676,0.414573941,0.379231768,0.438554864,0.448365909,0.056008405,0.44905668,0.436876676,0.414573941,0,0
M12D24,RNW,2038,ELE_WIN,12/24/2038,0.414573941,0,0.421845416,0.414573941,0,0.438554864,0.436876676,0.379231768,0.414573941,0.44905668,0.193935677,0.421845416,0.44905668,0.379231768,0.421845416,0,0.379231768,0.414573941,0,0,0.414573941,0,0.193935677,0,0.421845416,0.455714392,0.331932241,0.421845416,0.331932241,0.193935677,0.438554864,0.121904238,0.438554864,0.421845416,0,0,0
M12D25,RNW,2038,ELE_WIN,12/25/2038,0.193935677,0.379231768,0.438554864,0.193935677,0,0.331932241,0.379231768,0.193935677,0.193935677,0.379231768,0.193935677,0,0.421845416,0.414573941,0.414573941,0.414573941,0.436876676,0,0,0,0,0.414573941,0,0.331932241,0,0.379231768,0,0,0.193935677,0,0.421845416,0.390744493,0,0,0,0,0
M12D26,RNW,2038,ELE_WIN,12/26/2038,0.331932241,0,0.414573941,0.193935677,0,0.193935677,0.436876676,0.414573941,0.414573941,0,0.421845416,0.193935677,0.414573941,0.379231768,0.436876676,0.193935677,0.331932241,0,0.331932241,0.193935677,0.193935677,0.414573941,0.379231768,0.379231768,0,0.193935677,0.193935677,0.331932241,0.193935677,0,0.448365909,0.388957017,0.193935677,0.331932241,0,0,0.193935677
M12D27,RNW,2038,ELE_WIN,12/27/2038,0.331932241,0.379231768,0.438554864,0.331932241,0,0,0.436876676,0.331932241,0.379231768,0,0.455714392,0,0.379231768,0.193935677,0.379231768,0.414573941,0.436876676,0,0.436876676,0,0,0.421845416,0.331932241,0.421845416,0,0.193935677,0.331932241,0.379231768,0.438554864,0,0.44905668,0.388957017,0,0,0.379231768,0.421845416,0.193935677
M12D28,RNW,2038,ELE_WIN,12/28/2038,0.414573941,0.193935677,0.456123208,0.444439221,0.193935677,0.379231768,0.455714392,0.44905668,0.421845416,0.379231768,0.455180066,0.379231768,0.414573941,0.448365909,0.421845416,0.414573941,0.44905668,0.414573941,0.414573941,0,0.379231768,0.438554864,0.448365909,0.379231768,0,0.448365909,0.438554864,0.448365909,0.455714392,0.379231768,0.448365909,0.462948697,0,0.379231768,0.421845416,0.193935677,0
M12D29,RNW,2038,ELE_WIN,12/29/2038,0.384675303,0.252195544,0.411422042,0.436876676,0,0.452112691,0.379231768,0.350062191,0.432351401,0.421845416,0.421845416,0.436876676,0.316793232,0.193935677,0.411422042,0.456123208,0.411422042,0.455180066,0.193935677,0,0.438554864,0.414573941,0.444439221,0.193935677,0,0.455180066,0.411422042,0.411422042,0.436876676,0.436876676,0.438554864,0.353232016,0.455180066,0.438554864,0,0,0
M12D30,RNW,2038,ELE_WIN,12/30/2038,0.438554864,0.44905668,0,0.421845416,0,0.421845416,0.331932241,0.455180066,0.455714392,0.421845416,0.331932241,0.436876676,0.411422042,0.379231768,0.448365909,0.436876676,0.331932241,0,0.436876676,0.379231768,0.436876676,0,0.455180066,0.331932241,0.379231768,0.455180066,0.432351401,0.436876676,0.193935677,0,0.379231768,0.277655671,0.414573941,0.438554864,0.193935677,0.193935677,0.193935677
M12D31,RNW,2038,ELE_WIN,12/31/2038,0,0,0,0.193935677,0,0.331932241,0.379231768,0.331932241,0.193935677,0.438554864,0.193935677,0.193935677,0.448365909,0.379231768,0.379231768,0,0,0,0,0,0.193935677,0.331932241,0.331932241,0,0,0.436876676,0.193935677,0.193935677,0.331932241,0,0.331932241,0.277655671,0.193935677,0.331932241,0.193935677,0,0
M01D01,RNW,2039,ELE_WIN,1/1/2039,0.193935677,0,0.193935677,0,0,0.414573941,0,0,0,0.379231768,0,0.414573941,0.421845416,0,0.436876676,0,0.331932241,0,0,0,0.414573941,0.379231768,0,0.193935677,0.414573941,0.438554864,0.193935677,0.379231768,0.193935677,0,0.379231768,0.390744493,0.331932241,0.414573941,0,0,0
M01D02,RNW,2039,ELE_WIN,1/2/2039,0,0,0.331932241,0.193935677,0,0.379231768,0.193935677,0,0,0.414573941,0.414573941,0.436876676,0.193935677,0,0.379231768,0.331932241,0,0,0.414573941,0.414573941,0.421845416,0.448365909,0,0,0.436876676,0.448365909,0,0,0,0,0.438554864,0.277655671,0.193935677,0.436876676,0.193935677,0.331932241,0
M01D03,RNW,2039,ELE_WIN,1/3/2039,0.331932241,0.421845416,0.436876676,0.421845416,0.331932241,0.331932241,0.448365909,0,0,0.414573941,0.379231768,0.436876676,0,0.414573941,0.379231768,0.421845416,0.455714392,0,0.438554864,0.331932241,0.436876676,0.421845416,0,0.331932241,0.438554864,0.436876676,0,0.331932241,0.379231768,0,0.421845416,0.353232016,0.193935677,0.438554864,0,0,0
M01D04,RNW,2039,ELE_WIN,1/4/2039,0.331932241,0.438554864,0.448365909,0.438554864,0.448365909,0.414573941,0.44905668,0,0,0.379231768,0.455714392,0.436876676,0.379231768,0.421845416,0.414573941,0.414573941,0.448365909,0,0,0,0.436876676,0,0,0.421845416,0.436876676,0.436876676,0.193935677,0.193935677,0.44905668,0,0.379231768,0.353232016,0.379231768,0.436876676,0.350062191,0.421845416,0.379231768
M01D05,RNW,2039,ELE_WIN,1/5/2039,0.421845416,0.448365909,0.421845416,0.331932241,0.436876676,0.414573941,0.421845416,0.193935677,0.331932241,0.193935677,0.421845416,0.414573941,0.421845416,0.379231768,0.436876676,0.448365909,0.436876676,0,0,0,0.414573941,0,0.331932241,0.421845416,0.379231768,0.421845416,0.421845416,0.379231768,0.331932241,0,0.438554864,0.470652169,0.379231768,0.414573941,0.452112691,0,0
M01D06,RNW,2039,ELE_WIN,1/6/2039,0.438554864,0.456123208,0.448365909,0.414573941,0.331932241,0.331932241,0,0.421845416,0.421845416,0,0,0,0.456123208,0.193935677,0.421845416,0.444439221,0.452112691,0,0,0,0.193935677,0.193935677,0.438554864,0.193935677,0,0.193935677,0.455180066,0.414573941,0.193935677,0,0.414573941,0.449928604,0.193935677,0,0.379231768,0.193935677,0
M01D07,RNW,2039,ELE_WIN,1/7/2039,0.379231768,0.379231768,0.379231768,0.331932241,0.379231768,0.414573941,0.456123208,0.379231768,0.379231768,0,0.438554864,0.414573941,0.44905668,0.448365909,0.438554864,0.421845416,0.421845416,0,0,0,0.414573941,0,0.414573941,0.331932241,0.414573941,0.414573941,0.438554864,0.379231768,0.331932241,0,0.331932241,0.459747052,0.331932241,0.414573941,0.456123208,0.421845416,0
M01D08,RNW,2039,ELE_WIN,1/8/2039,0,0,0.193935677,0,0,0,0.379231768,0.414573941,0.331932241,0.414573941,0.379231768,0,0.414573941,0.414573941,0,0.379231768,0.193935677,0.193935677,0,0,0,0,0.414573941,0.331932241,0.193935677,0.414573941,0.421845416,0,0.193935677,0.331932241,0.331932241,0.45032563,0,0,0.379231768,0.331932241,0
M01D09,RNW,2039,ELE_WIN,1/9/2039,0.448365909,0.44905668,0.432351401,0.438554864,0,0.193935677,0.331932241,0.436876676,0.414573941,0.193935677,0.421845416,0,0.438554864,0.193935677,0.414573941,0.455180066,0.452112691,0,0.379231768,0,0,0,0.438554864,0.44905668,0,0,0.421845416,0.455714392,0.455714392,0,0.384675303,0.468683117,0,0,0.414573941,0,0
M01D10,RNW,2039,ELE_WIN,1/10/2039,0.432351401,0.316793232,0.444439221,0.44905668,0,0.331932241,0.436876676,0.448365909,0.414573941,0.421845416,0.438554864,0.193935677,0.436876676,0.436876676,0.421845416,0.456123208,0.411422042,0.421845416,0.331932241,0,0,0,0.455180066,0.421845416,0,0.421845416,0.455714392,0.456123208,0.44905668,0.331932241,0.44905668,0.390744493,0.193935677,0.193935677,0,0,0
M01D11,RNW,2039,ELE_WIN,1/11/2039,0.331932241,0.414573941,0.193935677,0.379231768,0,0.444439221,0.421845416,0.444439221,0.411422042,0.44905668,0.414573941,0.432351401,0.350062191,0.379231768,0.350062191,0.193935677,0,0.455180066,0,0,0.444439221,0,0.456123208,0.421845416,0.411422042,0.316793232,0.432351401,0.193935677,0.436876676,0.421845416,0.44905668,0.099412841,0.444439221,0.444439221,0,0,0
M01D12,RNW,2039,ELE_WIN,1/12/2039,0.414573941,0.379231768,0.414573941,0.331932241,0.193935677,0.436876676,0,0.421845416,0.414573941,0.379231768,0,0.44905668,0.455180066,0,0.44905668,0.193935677,0.414573941,0.436876676,0,0,0.438554864,0,0.436876676,0.421845416,0.438554864,0.456123208,0.448365909,0.414573941,0.436876676,0.379231768,0.44905668,0.353232016,0.436876676,0.44905668,0,0,0
M01D13,RNW,2039,ELE_WIN,1/13/2039,0.379231768,0.379231768,0.379231768,0.331932241,0,0.448365909,0.193935677,0.193935677,0.331932241,0.438554864,0,0.438554864,0.448365909,0.193935677,0.44905668,0.379231768,0.379231768,0.331932241,0,0,0.436876676,0,0.193935677,0.193935677,0.438554864,0.455180066,0.379231768,0.414573941,0.331932241,0.193935677,0.379231768,0.109931826,0.438554864,0.438554864,0,0,0
M01D14,RNW,2039,ELE_WIN,1/14/2039,0,0,0.379231768,0.379231768,0,0.331932241,0.421845416,0.193935677,0.193935677,0.414573941,0.414573941,0.438554864,0.414573941,0.414573941,0.379231768,0,0.331932241,0,0.379231768,0,0.436876676,0.331932241,0,0,0.438554864,0.44905668,0.193935677,0.193935677,0.379231768,0,0.193935677,0.277655671,0.193935677,0.421845416,0.331932241,0,0
M01D15,RNW,2039,ELE_WIN,1/15/2039,0.436876676,0.414573941,0.455180066,0.44905668,0.193935677,0.331932241,0.44905668,0.414573941,0.379231768,0,0.438554864,0.193935677,0.421845416,0.414573941,0.414573941,0.331932241,0.455714392,0.331932241,0.414573941,0,0,0.44905668,0.414573941,0,0.331932241,0.414573941,0,0.436876676,0.421845416,0.379231768,0.414573941,0.470652169,0.193935677,0.193935677,0.455714392,0.331932241,0
M01D16,RNW,2039,ELE_WIN,1/16/2039,0.452112691,0.456123208,0.455714392,0.379231768,0,0.452112691,0.421845416,0.456123208,0.444439221,0.436876676,0.421845416,0.414573941,0.452112691,0.414573941,0.350062191,0.44905668,0.455180066,0.456123208,0,0,0.421845416,0,0.455180066,0,0.379231768,0.438554864,0.455180066,0.456123208,0.331932241,0.438554864,0,0.244441745,0.455180066,0.421845416,0.452112691,0.414573941,0
M01D17,RNW,2039,ELE_WIN,1/17/2039,0.438554864,0.411422042,0.44905668,0.379231768,0,0.452112691,0,0.438554864,0.44905668,0.436876676,0.379231768,0.455714392,0.444439221,0.193935677,0.432351401,0.452112691,0.455714392,0.421845416,0,0,0.455714392,0.193935677,0.448365909,0.438554864,0.455180066,0.444439221,0.455180066,0.379231768,0.193935677,0.193935677,0.448365909,0.169429169,0.455714392,0.455714392,0,0,0
M01D18,RNW,2039,ELE_WIN,1/18/2039,0,0.379231768,0.193935677,0.193935677,0,0.331932241,0.414573941,0.379231768,0.379231768,0.193935677,0.421845416,0.414573941,0.455180066,0,0.448365909,0.414573941,0.193935677,0.379231768,0,0,0.414573941,0,0.331932241,0,0.421845416,0.438554864,0.436876676,0,0.331932241,0.331932241,0.421845416,0.449928604,0.193935677,0.414573941,0,0,0
M01D19,RNW,2039,ELE_WIN,1/19/2039,0,0.193935677,0.193935677,0.379231768,0,0.379231768,0.436876676,0,0,0.379231768,0.414573941,0,0,0.193935677,0.193935677,0,0,0.379231768,0,0,0,0.193935677,0,0.193935677,0,0.414573941,0,0.193935677,0.379231768,0.331932241,0.331932241,0.426189486,0.379231768,0,0.193935677,0.414573941,0
M01D20,RNW,2039,ELE_WIN,1/20/2039,0.448365909,0.421845416,0.436876676,0.414573941,0,0.331932241,0.414573941,0.414573941,0.331932241,0.379231768,0.414573941,0,0.414573941,0.414573941,0.331932241,0.436876676,0.379231768,0,0.421845416,0,0,0.438554864,0.421845416,0.379231768,0.193935677,0.379231768,0.436876676,0.436876676,0.379231768,0,0.448365909,0.426189486,0.193935677,0,0,0.414573941,0
M01D21,RNW,2039,ELE_WIN,1/21/2039,0.379231768,0.438554864,0.421845416,0.421845416,0.193935677,0.379231768,0.421845416,0.379231768,0.414573941,0.379231768,0.436876676,0,0.436876676,0.193935677,0.438554864,0.455714392,0.421845416,0.331932241,0.331932241,0,0,0,0.414573941,0.331932241,0,0.331932241,0.438554864,0.331932241,0.414573941,0.331932241,0.193935677,0.462948697,0.193935677,0,0.421845416,0.193935677,0
